"ScreenName","Route","FilePath","ActionLabel","ActionType","CurrentState","ExpectedState","BackendAvailable","CurrentUiPattern","RequiredFix","FinalStateAfterThisWave","Notes"
"PriceListMasterPage","/commercial/price-lists","/src/web/src/pages/CommercialMasterPages.tsx","Export price lists","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-WAVE-01 made export visibly disabled with a controlled workflow reason.","DISABLED WITH REASON","No fake export button remains."
"PriceListMasterPage","/commercial/price-lists","/src/web/src/pages/CommercialMasterPages.tsx","Add line / remove line / clone","line-workflow","disabled","DISABLED WITH REASON","Partial","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-WAVE-01 disabled unsupported line and clone actions with reasons.","DISABLED WITH REASON","The first price line remains editable; multi-line workflow remains partial."
"DiscountSchemeMasterPage","/commercial/discount-schemes","/src/web/src/pages/CommercialMasterPages.tsx","Export discount schemes","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-WAVE-01 made export visibly disabled with a controlled workflow reason.","DISABLED WITH REASON","No fake export button remains."
"DiscountSchemeMasterPage","/commercial/discount-schemes","/src/web/src/pages/CommercialMasterPages.tsx","Add break / remove break","line-workflow","disabled","DISABLED WITH REASON","Partial","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-WAVE-01 disabled unsupported discount break actions with reasons.","DISABLED WITH REASON","The first rule remains editable; multi-break workflow remains partial."
"TaxCurrencyTermsPage","/commercial/tax-currency-terms","/src/web/src/pages/CommercialMasterPages.tsx","Save setup","save","working","WORKING","Yes","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-WAVE-01 added validation gating before commercial setup saves.","WORKING","Currency rate tax payment and trade saves remain backed by existing adapters."
"TaxCurrencyTermsPage","/commercial/tax-currency-terms","/src/web/src/pages/CommercialMasterPages.tsx","Inactivate / activate and view audit","lifecycle","disabled","DISABLED WITH REASON","Partial","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-WAVE-01 made lifecycle and audit actions visibly disabled with reasons.","DISABLED WITH REASON","Commercial dependency and audit workflows remain partial."
"LoginPage","/login","/src/web/src/pages/LoginPage.tsx","Register this device","device-trust","disabled","DISABLED WITH REASON","No","Disabled governed control","Disabled device registration because device trust policy is not enabled for web sign-in.","DISABLED WITH REASON","Visible reason shown beside disabled device controls."
"ForgotPasswordPage","/forgot-password","/src/web/src/pages/PlatformPages.tsx","Verify and reset","reset","disabled","DISABLED WITH REASON","No","Disabled action","Disabled direct reset completion until approved verification workflow exists.","DISABLED WITH REASON","Request recovery remains working; reset completion is visibly gated."
"ContextSwitchPage","/platform/context-switch","/src/web/src/pages/PlatformPages.tsx","Apply context","switch","working","WORKING","Yes","Governed lookup form","Verified company, branch, and warehouse selectors use governed lookup controls and apply context remains wired.","WORKING","Reset remains working; warehouse preference is saved locally."
"GlobalSearchPage","/search","/src/web/src/pages/SearchPage.tsx","Search","search","working","WORKING","Yes","ErpActionBar + governed filter","Implemented global search across accessible navigation and existing scoped live APIs without seeded live fallback.","WORKING","Search is disabled until at least two characters are entered."
"GlobalSearchPage","/search","/src/web/src/pages/SearchPage.tsx","Open source screen","navigate","working","WORKING","Yes","ErpModalWorkspace","Implemented centered result preview and source navigation.","WORKING","Result detail uses modal workspace."
"GlobalSearchPage","/search","/src/web/src/pages/SearchPage.tsx","Clear","clear","working","WORKING","Yes","ErpActionBar","Implemented clear search action.","WORKING","Clears search and selected result."
"DashboardHomePage","/","/src/web/src/pages/DashboardPages.tsx","Load live dashboard data","load","working","WORKING","Yes","Live query + unavailable state","Removed seeded operational fallback when live dashboard queries fail.","WORKING","Live failures render unavailable state and empty live data."
"ExecutiveCockpitPage","/dashboards/executive-cockpit","/src/web/src/pages/DashboardPages.tsx","Export briefing","export","disabled","DISABLED WITH REASON","No","Disabled action","Kept executive export disabled until approved reporting workflow is enabled.","DISABLED WITH REASON","Visible business-safe reason remains available."
"ExecutiveCockpitPage","/dashboards/executive-cockpit","/src/web/src/pages/DashboardPages.tsx","Open order detail","navigate","working","WORKING","Yes","ErpModalWorkspace","Moved executive detail from drawer to centered modal workspace and kept source navigation wired.","WORKING","No right-drawer deep detail remains for executive interventions."
"AttachmentViewerPage","/platform/attachments","/src/web/src/pages/CommercialPlanningPages.tsx","Preview","preview","working","WORKING","Yes","ErpActionBar","Wired preview through the attachment content endpoint.","WORKING","Selection-dependent and scoped by attachment authorization."
"AttachmentViewerPage","/platform/attachments","/src/web/src/pages/CommercialPlanningPages.tsx","Download","download","working","WORKING","Yes","ErpActionBar","Wired download through the attachment content endpoint.","WORKING","Selection-dependent and scoped by attachment authorization."
"AttachmentViewerPage","/platform/attachments","/src/web/src/pages/CommercialPlanningPages.tsx","Open linked record","navigate","working","WORKING","Yes","ErpActionBar","Wired linked-record navigation by document type.","WORKING","Selection-dependent action remains disabled until a document is selected."
"PlatformSettingsPage","/platform/settings","/src/web/src/pages/MasterPages.tsx","Open tenant settings","navigate","working","WORKING","Yes","ErpActionBar","Replaced route alias with platform settings workspace and working navigation actions.","WORKING","Route/menu completeness fixed."
"CompanyMasterPage","/organization/companies","/src/web/src/pages/OrganizationPages.tsx","New company draft","new","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired new company draft to a centered modal and live create API gating.","WORKING","Disabled with reason outside live authenticated company-admin access."
"CompanyMasterPage","/organization/companies","/src/web/src/pages/OrganizationPages.tsx","Save company draft","save","working","WORKING","Yes","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired company save to create/update company APIs with validation.","WORKING","No visible dead save action remains."
"CompanyMasterPage","/organization/companies","/src/web/src/pages/OrganizationPages.tsx","Export companies","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept export disabled until the approved reporting workflow exists.","DISABLED WITH REASON","Visible reason remains on the action."
"CompanyMasterPage","/organization/companies","/src/web/src/pages/OrganizationPages.tsx","Inactivate / activate","lifecycle","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept lifecycle disabled until dependency checks are implemented.","DISABLED WITH REASON","Visible reason remains on the action."
"CompanyMasterPage","/organization/companies","/src/web/src/pages/OrganizationPages.tsx","Review audit","review","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept audit disabled until audit workflow enablement.","DISABLED WITH REASON","Visible reason remains on the action."
"BranchMasterPage","/organization/branches","/src/web/src/pages/OrganizationPages.tsx","New branch draft","new","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired new branch draft to a centered modal and live create API gating.","WORKING","Disabled with reason outside live authenticated company-admin access."
"BranchMasterPage","/organization/branches","/src/web/src/pages/OrganizationPages.tsx","Save branch draft","save","working","WORKING","Yes","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired branch save to create/update branch APIs with validation.","WORKING","No visible dead save action remains."
"BranchMasterPage","/organization/branches","/src/web/src/pages/OrganizationPages.tsx","Export branches","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept export disabled until the approved reporting workflow exists.","DISABLED WITH REASON","Visible reason remains on the action."
"BranchMasterPage","/organization/branches","/src/web/src/pages/OrganizationPages.tsx","Inactivate / activate","lifecycle","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept lifecycle disabled until dependency checks are implemented.","DISABLED WITH REASON","Visible reason remains on the action."
"BranchMasterPage","/organization/branches","/src/web/src/pages/OrganizationPages.tsx","Review context users","review","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept context-user review disabled until approval workflow enablement.","DISABLED WITH REASON","Visible reason remains on the action."
"DepartmentMasterPage","/organization/departments","/src/web/src/pages/OrganizationPages.tsx","New department draft","new","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired new department draft to a centered modal and live create API gating.","WORKING","Disabled with reason outside live authenticated company-admin access."
"DepartmentMasterPage","/organization/departments","/src/web/src/pages/OrganizationPages.tsx","Save department draft","save","working","WORKING","Yes","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired department save to create/update department APIs with validation.","WORKING","No visible dead save action remains."
"DepartmentMasterPage","/organization/departments","/src/web/src/pages/OrganizationPages.tsx","Export departments","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept export disabled until the approved reporting workflow exists.","DISABLED WITH REASON","Visible reason remains on the action."
"DepartmentMasterPage","/organization/departments","/src/web/src/pages/OrganizationPages.tsx","Inactivate / activate","lifecycle","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept lifecycle disabled until dependency checks are implemented.","DISABLED WITH REASON","Visible reason remains on the action."
"DepartmentMasterPage","/organization/departments","/src/web/src/pages/OrganizationPages.tsx","Review workflow usage","review","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept workflow-usage review disabled until approval workflow enablement.","DISABLED WITH REASON","Visible reason remains on the action."
"WarehouseMasterPage","/organization/warehouses","/src/web/src/pages/OrganizationPages.tsx","New warehouse draft","new","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired new warehouse draft to a centered modal and live create API gating.","WORKING","Disabled with reason outside live authenticated company-admin access."
"WarehouseMasterPage","/organization/warehouses","/src/web/src/pages/OrganizationPages.tsx","Save warehouse draft","save","working","WORKING","Yes","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired warehouse save to create/update warehouse APIs with validation.","WORKING","No visible dead save action remains."
"WarehouseMasterPage","/organization/warehouses","/src/web/src/pages/OrganizationPages.tsx","Export warehouses","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept export disabled until the approved reporting workflow exists.","DISABLED WITH REASON","Visible reason remains on the action."
"WarehouseMasterPage","/organization/warehouses","/src/web/src/pages/OrganizationPages.tsx","Inactivate / activate","lifecycle","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept lifecycle disabled until dependency checks are implemented.","DISABLED WITH REASON","Visible reason remains on the action."
"WarehouseMasterPage","/organization/warehouses","/src/web/src/pages/OrganizationPages.tsx","Review bins","review","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept bin review disabled until warehouse setup workflow enablement.","DISABLED WITH REASON","Visible reason remains on the action."
"BinMasterPage","/organization/bins","/src/web/src/pages/OrganizationPages.tsx","New bin draft","new","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired new bin draft to a centered modal and live create API gating.","WORKING","Disabled with reason if live access or warehouse prerequisite is missing."
"BinMasterPage","/organization/bins","/src/web/src/pages/OrganizationPages.tsx","Save bin draft","save","working","WORKING","Yes","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired bin save to create/update bin APIs with validation.","WORKING","No visible dead save action remains."
"BinMasterPage","/organization/bins","/src/web/src/pages/OrganizationPages.tsx","Export bins","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept export disabled until the approved reporting workflow exists.","DISABLED WITH REASON","Visible reason remains on the action."
"BinMasterPage","/organization/bins","/src/web/src/pages/OrganizationPages.tsx","Inactivate / activate","lifecycle","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept lifecycle disabled until stock dependency checks are implemented.","DISABLED WITH REASON","Visible reason remains on the action."
"BinMasterPage","/organization/bins","/src/web/src/pages/OrganizationPages.tsx","Review stock usage","review","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept stock usage review disabled until warehouse setup workflow enablement.","DISABLED WITH REASON","Visible reason remains on the action."
"ShiftCalendarPage","/organization/shifts","/src/web/src/pages/OrganizationPages.tsx","New shift draft","new","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired new shift draft to a centered modal and live create API gating.","WORKING","Disabled with reason outside live authenticated company-admin access."
"ShiftCalendarPage","/organization/shifts","/src/web/src/pages/OrganizationPages.tsx","Save shift draft","save","working","WORKING","Yes","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired shift save to create/update shift APIs with validation.","WORKING","No visible dead save action remains."
"ShiftCalendarPage","/organization/shifts","/src/web/src/pages/OrganizationPages.tsx","Export shift calendar","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept export disabled until the approved reporting workflow exists.","DISABLED WITH REASON","Visible reason remains on the action."
"ShiftCalendarPage","/organization/shifts","/src/web/src/pages/OrganizationPages.tsx","Inactivate / activate","lifecycle","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept lifecycle disabled until calendar dependency checks are implemented.","DISABLED WITH REASON","Visible reason remains on the action."
"ShiftCalendarPage","/organization/shifts","/src/web/src/pages/OrganizationPages.tsx","Review machine calendar","review","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept machine-calendar review disabled until approval workflow enablement.","DISABLED WITH REASON","Visible reason remains on the action."
"WorkCenterMasterPage","/resources/work-centers","/src/web/src/pages/ResourceFoundationPages.tsx","Inactivate / activate","lifecycle","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept lifecycle disabled until resource dependency checks are implemented.","DISABLED WITH REASON","Visible reason remains on the action."
"WorkCenterMasterPage","/resources/work-centers","/src/web/src/pages/ResourceFoundationPages.tsx","View audit","review","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept audit disabled until audit trail workflow enablement.","DISABLED WITH REASON","Visible reason remains on the action."
"MachineMasterPage","/resources/machines","/src/web/src/pages/ResourceFoundationPages.tsx","Inactivate / activate","lifecycle","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept lifecycle disabled until resource dependency checks are implemented.","DISABLED WITH REASON","Visible reason remains on the action."
"MachineMasterPage","/resources/machines","/src/web/src/pages/ResourceFoundationPages.tsx","View audit","review","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept audit disabled until audit trail workflow enablement.","DISABLED WITH REASON","Visible reason remains on the action."
"ToolResourceMasterPage","/resources/tools","/src/web/src/pages/ResourceFoundationPages.tsx","Inactivate / activate","lifecycle","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept lifecycle disabled until resource dependency checks are implemented.","DISABLED WITH REASON","Visible reason remains on the action."
"ToolResourceMasterPage","/resources/tools","/src/web/src/pages/ResourceFoundationPages.tsx","View audit","review","disabled","DISABLED WITH REASON","No","ErpModalWorkspace + ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 kept audit disabled until audit trail workflow enablement.","DISABLED WITH REASON","Visible reason remains on the action."
"UomClassMasterPage","/measurements/uom-classes","/src/web/src/pages/MeasurementPages.tsx","New UOM class draft / Save class draft","create-save","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired create/update to /api/uom/classes.","WORKING","Demo/no-live sessions disable create/save with visible reason."
"UomConversionMasterPage","/measurements/uom-conversions","/src/web/src/pages/MeasurementPages.tsx","New conversion draft / Save conversion draft","create-save","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired create/update to /api/uom/conversions.","WORKING","Conversion factors use decimal controls; precision uses number control."
"MeasurementProfileMasterPage","/measurements/profiles","/src/web/src/pages/MeasurementPages.tsx","New measurement profile / Save profile draft","create-save","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired create/update to /api/measurement-profiles.","WORKING","Profile UOM class and status are governed selectors."
"ItemListPage","/masters/items","/src/web/src/pages/ItemMasterPages.tsx","Upload media","upload","working","WORKING","Yes","ErpFileActionState","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired saved live item media to /api/attachments.","WORKING","Unsaved drafts and demo/no-live sessions are disabled with explicit reasons."
"ItemVariantMatrixPage","/masters/item-variants","/src/web/src/pages/ItemMasterPages.tsx","New variant draft / Save variant draft","create-save","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired create/update to /api/item-variants.","WORKING","Item, profile, UOM, and numeric override controls are governed."
"BarcodeLabelSetupPage","/masters/barcodes","/src/web/src/pages/ItemMasterPages.tsx","New barcode draft / Save barcode draft","create-save","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired create/update to /api/item-barcodes.","WORKING","Print and retire remain disabled with business-safe reasons."
"CustomerListDetailPage","/partners/customers","/src/web/src/pages/PartnerPages.tsx","Upload customer document","upload","working","WORKING","Yes","ErpFileActionState","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired saved live customer documents to /api/attachments.","WORKING","Unsaved drafts and demo/no-live sessions are disabled with explicit reasons."
"SupplierListDetailPage","/partners/suppliers","/src/web/src/pages/PartnerPages.tsx","Upload compliance/supplier document","upload","working","WORKING","Yes","ErpFileActionState","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired saved live supplier documents to /api/attachments.","WORKING","Unsaved drafts and demo/no-live sessions are disabled with explicit reasons."
"SupplierLeadTimeMatrixPage","/partners/supplier-lead-times","/src/web/src/pages/CommercialPlanningPages.tsx","New lead-time row / Save lead-time row","create-save","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 wired create/update to /api/supplier-lead-times.","WORKING","Lead-time, MOQ, order multiple, and priority are numeric controls."
"OrderDeliveryDashboardPage","/dashboards/order-delivery","/src/web/src/pages/DashboardPages.tsx","Open executive cockpit","navigate","working","WORKING","Yes","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 wires dashboard navigation.","WORKING","Navigates to executive cockpit."
"OrderDeliveryDashboardPage","/dashboards/order-delivery","/src/web/src/pages/DashboardPages.tsx","Print dashboard","print","working","WORKING","Yes","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 gates print by print support flag.","WORKING","Disabled with reason when print support is unavailable."
"OrderDeliveryDashboardPage","/dashboards/order-delivery","/src/web/src/pages/DashboardPages.tsx","Open sales order","navigate","working","WORKING","Yes","ErpModalWorkspace action bar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 wires delivery detail sales-order drilldown.","WORKING","Runs from centered delivery detail workspace."
"OrderDeliveryDashboardPage","/dashboards/order-delivery","/src/web/src/pages/DashboardPages.tsx","Open BOQ","navigate","working","WORKING","Yes","ErpModalWorkspace action bar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 wires BOQ drilldown.","WORKING","Navigates to BOQ requirements."
"OrderDeliveryDashboardPage","/dashboards/order-delivery","/src/web/src/pages/DashboardPages.tsx","Open machine board","navigate","working","WORKING","Yes","ErpModalWorkspace action bar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 wires machine-board drilldown.","WORKING","Navigates to machine board."
"OrderDeliveryDashboardPage","/dashboards/order-delivery","/src/web/src/pages/DashboardPages.tsx","Export","export","disabled","DISABLED WITH REASON","No","ErpModalWorkspace action bar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 keeps export disabled until reporting workflow exists.","DISABLED WITH REASON","Visible business-safe reason remains on the action."
"StageWiseDashboardPage","/dashboards/stage-wise","/src/web/src/pages/DashboardPages.tsx","Refresh","refresh","working","WORKING","Yes","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 wires refresh to the live stage query.","WORKING","Disabled with reason while already refreshing."
"StageWiseDashboardPage","/dashboards/stage-wise","/src/web/src/pages/DashboardPages.tsx","Open machine board","navigate","working","WORKING","Yes","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 wires stage dashboard machine-board navigation.","WORKING","Navigates to production machine board."
"StageWiseDashboardPage","/dashboards/stage-wise","/src/web/src/pages/DashboardPages.tsx","Export","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 keeps export disabled until reporting workflow exists.","DISABLED WITH REASON","Visible business-safe reason remains on the action."
"MachineBoardPage","/production/machine-board","/src/web/src/pages/OperationsPages.tsx","Today","filter","working","WORKING","Yes","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 wires Today to reset the board date range.","WORKING","No dead quick-date action remains."
"MachineBoardPage","/production/machine-board","/src/web/src/pages/OperationsPages.tsx","Open machine card","open-detail","working","WORKING","Yes","LaneBoard + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 makes schedule cards keyboard/click selectable.","WORKING","Centered modal workspace opens for selected slot."
"MachineBoardPage","/production/machine-board","/src/web/src/pages/OperationsPages.tsx","Open job cards","navigate","working","WORKING","Yes","ErpModalWorkspace action bar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 wires selected slot to job cards.","WORKING","Navigates with selected job-card code."
"MachineBoardPage","/production/machine-board","/src/web/src/pages/OperationsPages.tsx","Auto-assign","workflow","disabled","DISABLED WITH REASON","No","ErpModalWorkspace action bar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 keeps auto-assign disabled until dispatch rules exist.","DISABLED WITH REASON","Visible reason remains on the action."
"OccupancyCalendarPage","/production/occupancy","/src/web/src/pages/OperationsPages.tsx","Next 7 days","filter","working","WORKING","Yes","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 wires quick range selection.","WORKING","Updates date range."
"OccupancyCalendarPage","/production/occupancy","/src/web/src/pages/OperationsPages.tsx","Review assignment","review","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 keeps assignment review disabled with business-safe reason.","DISABLED WITH REASON","Visible reason remains on the action."
"MrpResultsExceptionsPage","/planning/mrp-results","/src/web/src/pages/PlanningPages.tsx","Open exception","open-detail","working","WORKING","Yes","ErpGrid + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 opens exception rows in a centered workspace.","WORKING","Row selection opens detail modal."
"MrpResultsExceptionsPage","/planning/mrp-results","/src/web/src/pages/PlanningPages.tsx","Create shortage actions","workflow","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 disables shortage action creation until approved conversion workflow exists.","DISABLED WITH REASON","Visible reason remains on the action."
"MrpResultsExceptionsPage","/planning/mrp-results","/src/web/src/pages/PlanningPages.tsx","Export exceptions","export","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 disables exception export until reporting workflow exists.","DISABLED WITH REASON","Visible reason remains on the action."
"CapacityPlanningBoardPage","/planning/capacity","/src/web/src/pages/PlanningContinuationPages.tsx","Rebuild capacity board","workflow","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 keeps rebuild disabled until finite-capacity writeback exists.","DISABLED WITH REASON","Visible reason remains on the action."
"CapacityPlanningBoardPage","/planning/capacity","/src/web/src/pages/PlanningContinuationPages.tsx","Review overloads","review","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 keeps overload review disabled until remediation workflow exists.","DISABLED WITH REASON","Visible reason remains on the action."
"CapacityPlanningBoardPage","/planning/capacity","/src/web/src/pages/PlanningContinuationPages.tsx","Save capacity review","save","disabled","DISABLED WITH REASON","No","ErpActionBar","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 4 keeps capacity review save disabled until writeback exists.","DISABLED WITH REASON","Visible reason remains on the action."
"WorkOrdersPage","/production/work-orders","/src/web/src/pages/OperationsPages.tsx","Issue materials / Receive production / Print traveler","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires work-order detail drilldowns.","WORKING","Release and job-card generation remain disabled with reasons."
"JobCardsPage","/production/job-cards","/src/web/src/pages/OperationsPages.tsx","Record downtime / Open QC","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires job-card detail drilldowns.","WORKING","Complete pause and reject remain disabled with reasons."
"ShiftProductionEntryPage","/production/shift-production","/src/web/src/pages/OperationsPages.tsx","Open job card / Open downtime","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires shift detail drilldowns.","WORKING","Submit and save draft remain disabled with reasons."
"DowntimeRegisterPage","/production/downtime","/src/web/src/pages/OperationsPages.tsx","Open job card / Open RCA queue","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires downtime detail drilldowns.","WORKING","Downtime save remains disabled with reason."
"InventoryBalancePage","/inventory/balances","/src/web/src/pages/InventoryPages.tsx","Open traceability","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires selected inventory balance to traceability.","WORKING","List-level action remains disabled until a row is selected."
"MaterialIssuePage","/inventory/material-issue","/src/web/src/pages/InventoryPages.tsx","Open source","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires material issue source drilldown.","WORKING","Save and post remain disabled with reasons."
"MaterialReturnPage","/inventory/material-return","/src/web/src/pages/InventoryPages.tsx","Open source","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires material return source drilldown.","WORKING","Save and post remain disabled with reasons."
"StockTransferPutawayPage","/inventory/stock-transfer","/src/web/src/pages/InventoryPages.tsx","Open balances","navigate","working","WORKING","Yes","ErpActionBar + ErpModalWorkspace","MASTER-COMPLETION-CLUSTER-RUNNER-01 Cluster 5 wires stock transfer balance drilldown.","WORKING","Save and post remain disabled with reasons."
